forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,03-Jan-2023,0.93545937048554,0.949008245036193,0.949008245036193,0.953783333805833,0.968670926959759,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,0.972288751878784,1.01018350114227,1.01217944339023,2804,2865,2891,2898,2900,2900,2987,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3140,3267,3354,3424,3486,3541,3593,3643,3692,3741,3791,3841,3893,3948,4009,4076,4158,4263,4417,2884.14285714286,2933.42857142857,2967.5,2994.28571428571,3017.42857142857,3038,3056.42857142857,3074.42857142857,3091.28571428571,3108,3125,3142.21428571428,3160,3178.85714285714,3199.21428571429,3221.14285714286,3247.28571428571,3280,3328.85714285714,53,58,60,63,65,67,68,70,72,73,75,77,79,81,83,85,88,92,98,69,73,75,77,79,81,82,83,85,86,88,89,91,92,94,96,98,101,106,530.270520894473,547.805721200461,560.476367166007,570.31169014878,579.05870567462,586.905966554032,594.217413743528,601.299752252141,608.035443265272,614.652982079873,621.570643571259,628.420582232866,635.694151334179,643.394028657393,651.488305062646,660.899997605713,672.282458791112,686.076612519579,707.529474316952
16-Apr-2023,National,04-Jan-2023,0.92815949849436,0.942053624473913,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.957125802740503,0.960936160262911,0.960936160262911,0.979220734690904,0.979740869517376,1.01468490383124,2711,2794,2805,2840,2898,2898,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2914,3018,2940,3062,3143,3211,3269,3321,3370,3417,3462,3507,3553,3600,3649,3701,3758,3821,3895,3992,4139,2859.14285714286,2908.85714285714,2942.71428571429,2969.57142857143,2992.14285714286,3012.42857142857,3031.57142857143,3049.57142857143,3066.57142857143,3083.42857142857,3100.57142857143,3117.71428571429,3135.14285714286,3154.28571428571,3174.71428571429,3196.14285714286,3222.14285714286,3254.42857142857,3303.28571428571,53,57,60,62,64,66,68,69,71,73,74,76,78,80,82,84,87,91,97,67,71,74,76,77,79,80,82,83,85,86,87,89,90,92,94,96,99,104,520.011567471994,537.546767777982,549.864797299726,559.899997605713,568.340921506448,575.832274775933,582.899997605713,589.829596993738,596.546767777982,603.147013131553,609.846890454767,616.488305062646,623.570643571259,631.270520894473,639.514858638119,648.694151334179,659.747258485125,673.459073704978,694.364797299726
16-Apr-2023,National,05-Jan-2023,0.890865061238535,0.906174128622661,0.914978673976515,0.918720940351605,0.924692136856889,0.925121248213573,0.928785292404175,0.933028458071595,0.933764497782688,0.936903038287984,0.939460275916711,0.94240461195623,0.946623859641456,0.951231731150012,0.957998770817846,0.959110852555113,0.964124207546981,0.976217317455709,0.99020922109576,2657,2692,2715,2739,2748,2764,2775,2801,2813,2837,2851,2857,2869,2881,2893,2920,2949,2988,3067,2648,2755,2830,2890,2943,2991,3035,3077,3117,3158,3199,3243,3288,3335,3386,3443,3512,3599,3731,2833.42857142857,2882.28571428571,2915.71428571429,2942.14285714286,2964.71428571429,2985.28571428571,3004,3021.71428571429,3038.57142857143,3055.57142857143,3072.71428571429,3089.57142857143,3107,3125.85714285714,3146.14285714286,3168.28571428571,3193.85714285714,3227.85714285714,3276.35714285714,52,56,59,61,63,65,67,69,70,72,73,75,77,79,81,83,86,90,95,66,70,72,74,76,77,79,80,82,83,84,86,87,89,91,93,95,98,102,510.505598523675,527.702798064694,539.805721200461,549.517536420314,557.864797299726,565.394028657393,572.488305062646,579.217413743528,585.805721200461,592.31169014878,598.858828351406,605.394028657393,612.44116686002,619.894028657394,628.011567471994,637.212058179138,647.982336114326,661.582581467898,681.529474316952
16-Apr-2023,National,06-Jan-2023,0.862317299851898,0.884510903345803,0.893889949669771,0.901900694626004,0.906869151158088,0.911637529243858,0.914160994995377,0.917463160804719,0.918902150937026,0.923180337669139,0.9260855687288,0.929273945278281,0.931996005258964,0.934170359191572,0.936290453283558,0.939520154790197,0.944545152550583,0.948189436216941,0.961385518262791,2541,2607,2616,2655,2665,2671,2681,2701,2714,2725,2736,2749,2757,2776,2799,2809,2820,2855,2899,2308,2402,2466,2519,2564,2605,2645,2682,2718,2754,2791,2828,2866,2908,2952,3003,3062,3138,3254,2787.85714285714,2837.57142857143,2870.64285714286,2896.14285714286,2918.42857142857,2938.42857142857,2957,2974.57142857143,2991.14285714286,3008,3024.57142857143,3041.14285714286,3059,3077.71428571429,3097.57142857143,3119.85714285714,3146,3178.57142857143,3228,52,55,58,61,63,64,66,68,69,71,73,74,76,78,80,83,85,89,95,65,68,71,73,75,76,78,79,80,82,83,84,86,87,89,91,93,96,100,501.334952558129,518.44116686002,530.340921506448,539.805721200461,547.929228963381,555.652982079873,562.652982079873,569.282458791112,575.68221343754,581.982336114326,588.447135808339,595.038121047467,601.858828351406,609.405966554032,617.200120282499,626.076612519579,636.529474316952,650.008889689799,670.329596993738
16-Apr-2023,National,07-Jan-2023,0.825789863827611,0.855804021317891,0.862659552930169,0.870076406003938,0.877671910046268,0.885992712309771,0.89161266545816,0.896054888734243,0.898799931566725,0.9037247712103,0.909409690644331,0.914577752367035,0.915907596610821,0.917865172617924,0.918466667604788,0.922897097827607,0.931236363403794,0.936146814703237,0.946738755133502,2410,2472,2493,2533,2559,2591,2608,2614,2624,2636,2652,2660,2672,2687,2704,2723,2755,2777,2816,1660,1729,1776,1814,1848,1878,1907,1934,1960,1986,2011,2039,2068,2098,2131,2168,2212,2268,2350,2740.28571428571,2788.71428571429,2820.71428571429,2846.42857142857,2868.42857142857,2888,2906.14285714286,2923.14285714286,2939.71428571429,2956.28571428571,2972.42857142857,2988.85714285714,3006.42857142857,3024.57142857143,3044.57142857143,3066.85714285714,3093,3125.71428571429,3175.57142857143,51,55,57,60,62,64,65,67,69,70,72,74,75,77,79,82,84,88,94,64,67,70,72,73,75,76,78,79,80,82,83,85,86,88,90,92,95,99,492.611812825566,509.599874928927,521.070643571259,530.641044183234,538.953104756658,546.258582997835,553.087937032288,559.599874928927,565.94116686002,572.214735961333,578.55870567462,584.982336114326,591.911935502352,599.258582997835,607.011567471994,615.664919976512,626.129719670524,639.391350875198,659.323628045419
16-Apr-2023,National,08-Jan-2023,0.827027119398855,0.836702264194661,0.845392206869225,0.854844615398992,0.859877947759081,0.866323542503283,0.871541107210998,0.875538071111079,0.880159586864133,0.883380423472735,0.885365749511079,0.893811530729821,0.896561639430966,0.899281281951318,0.90580599975499,0.909833055726605,0.913430776494815,0.924330808898979,0.930438842606024,2346,2387,2417,2446,2458,2463,2481,2484,2494,2503,2531,2548,2573,2582,2596,2606,2633,2651,2710,1867.5,1943,1996,2039,2076,2110,2141,2172,2201,2231,2261,2291,2323,2357,2394,2434,2484,2546,2641,2688.57142857143,2735.28571428571,2766.42857142857,2791.57142857143,2812.71428571429,2831.71428571429,2849.28571428571,2866.57142857143,2883.14285714286,2899.57142857143,2915.57142857143,2931.85714285714,2949.28571428571,2967.14285714286,2986.57142857143,3008.57142857143,3034.28571428571,3067.57142857143,3117.42857142857,50,54,57,59,61,63,64,66,67,69,71,72,74,76,78,80,83,87,92,63,66,68,70,72,74,75,76,78,79,80,82,83,85,86,88,90,93,97,483.846890454767,500.929228963381,512.394028657393,521.629106286595,529.723382691847,536.905966554032,543.723382691847,550.229351640167,556.473689383812,562.582581467898,568.920582232866,575.299752252141,582.050058944106,589.093905980608,596.764551946154,605.4351979117,615.652982079873,629.076612519579,648.761874163959
16-Apr-2023,National,09-Jan-2023,0.816310437143071,0.830309111762941,0.831838961054427,0.838062928336174,0.839641918161383,0.842619036748329,0.84719595128593,0.850286115180802,0.856477147804841,0.861447357268759,0.866271330467089,0.870945697637204,0.87315832386634,0.877200431088783,0.882704829972022,0.888599049894714,0.895649127084186,0.903544624670851,0.913025760477364,2239,2294,2306,2309,2326,2338,2350,2366,2389,2401,2407,2425,2434,2453,2468,2480,2500,2525,2574,3021,3144,3229,3297,3356,3410,3461,3508,3555,3603,3650,3698,3749,3804,3864,3929,4007,4107,4260,2631.42857142857,2676.85714285714,2707.85714285714,2731.85714285714,2753,2772.14285714286,2790.14285714286,2807,2823.28571428571,2839.42857142857,2855.42857142857,2871.85714285714,2888.42857142857,2906.28571428571,2926,2947.85714285714,2973.71428571429,3006.85714285714,3056.85714285714,49,53,55,58,60,61,63,65,66,68,69,71,73,75,77,79,82,85,90.5,61,65,67,69,71,72,74,75,76,78,79,80,82,83,85,87,89,92,96,475.229351640167,491.876121812435,503.599874928927,512.805721200461,520.74993626732,527.840921506448,534.429228963381,540.735320588486,546.888059709074,553.023505368633,559.241289536805,565.529474316952,572.18818238586,579.093905980608,586.658951028192,595.241289536805,605.611812825566,618.220704909652,638.158951028192
16-Apr-2023,National,10-Jan-2023,0.795349264166871,0.807457239057881,0.816548459508214,0.827567130787569,0.832815785016052,0.836341039212309,0.84391457117281,0.846166941139011,0.850848917856399,0.852401455520629,0.857068028960077,0.860459940328371,0.865312211036861,0.86665028242237,0.871358876269539,0.876773793545444,0.885944533940539,0.891628178501197,0.898304378103716,2089,2168,2190,2202,2227,2255,2265,2289,2298,2310,2316,2330,2339,2348,2359,2371,2397,2439,2453,2833,2952,3031,3094,3151,3202,3251,3296,3340,3384,3428,3473,3522,3573,3627,3688,3760,3854,4000,2573.14285714286,2618,2648.71428571429,2672.78571428571,2693.28571428571,2712.14285714286,2729.14285714286,2746,2762,2778,2793.85714285714,2810.14285714286,2826.71428571429,2844.57142857143,2864.14285714286,2885.85714285714,2910.57142857143,2943.42857142857,2993,48,51,54,56,58,60,62,63,65,66,68,69,71,73,75,77,80,83,89,60,64,66,68,70,71,72,74,75,76,78,79,80,82,83,85,87,90,94,466.764551946154,483.18818238586,494.570643571259,503.517536420314,511.399997605713,518.476367166007,524.982336114326,531.18818238586,537.282458791112,543.364797299726,549.570643571259,555.805721200461,562.294396687751,569.023505368633,576.611812825566,584.870766248045,594.870766248045,607.979658332131,627.447135808339
16-Apr-2023,National,11-Jan-2023,0.78893190194661,0.800243617685515,0.807230748254825,0.813680778145236,0.818685928214582,0.823157046194886,0.829661410068686,0.838419156972751,0.840562705897115,0.84435372554646,0.847674257355332,0.85125367587785,0.854371900250315,0.85754528322199,0.861386278773823,0.86711102237786,0.872073920710653,0.878882108623556,0.886370421546209,2016,2057,2087,2096,2119,2125,2145,2160,2174,2184,2197,2209,2222,2235,2250,2266,2281,2313,2356,2606,2713,2786,2846,2898,2945,2990,3033,3073,3114,3156,3196,3240,3288,3339,3397,3463,3551,3679,2525.21428571429,2568.28571428571,2598.85714285714,2622.42857142857,2643.28571428571,2662.14285714286,2679.42857142857,2696,2711.85714285714,2727.14285714286,2742.85714285714,2759.42857142857,2776,2793.42857142857,2812.85714285714,2834.28571428571,2860.14285714286,2892.57142857143,2941.28571428571,46,50,53,55,57,58,60,61,63,64,66,68,69,71,73,75,78,81,86,59,62,65,66,68,70,71,72,74,75,76,77,79,80,82,84,86,88,92,458.011567471994,474.06467462294,485.135075234914,494.105843877246,501.805721200461,508.846890454767,515.253227433444,521.476367166007,527.447135808339,533.394028657393,539.447135808339,545.488305062646,551.982336114326,558.735320588486,566.241289536805,574.652982079873,584.405966554032,597.035443265272,616.241289536805
16-Apr-2023,National,12-Jan-2023,0.785667675621647,0.795946113399595,0.803977372141917,0.809216335482264,0.814811000823132,0.816867606757488,0.820505153185438,0.82362104905336,0.827895920164441,0.833323943688305,0.836640204699951,0.840508292463713,0.843773475181791,0.846892976578387,0.852283431654206,0.857624036537124,0.868529147772449,0.873934889886923,0.886540040468498,1912,1941,1954,1986,1994,2006,2030,2040,2062,2078,2090,2112,2127,2136,2161,2171,2184,2206,2231,2293.5,2388,2453,2505,2552,2594,2632,2669,2706,2742,2779,2815,2854,2896,2942,2993,3054,3133,3249,2464.57142857143,2506.71428571429,2535.71428571429,2559.71428571429,2580.42857142857,2598.85714285714,2615.85714285714,2632.28571428571,2647.71428571429,2663.14285714286,2678.71428571429,2694.5,2711.28571428571,2728.85714285714,2747.57142857143,2769.57142857143,2794.71428571429,2826.28571428571,2875.78571428571,45,48,51,53,55,56,58,59,61,62,64,65,67,69,71,73,75,79,84,58,61,63,65,67,68,69,71,72,73,74,76,77,78,80,82,84,86,90,448.523505368633,464.505598523675,475.299752252141,484.241289536805,491.929228963381,498.752614049515,505.023505368633,511.135075234914,517.158951028192,522.929228963381,528.8176590971,534.899997605713,541.200120282499,548.035443265272,555.31169014878,563.529474316952,573.241289536805,585.805721200461,604.329596993738
16-Apr-2023,National,13-Jan-2023,0.781705563094113,0.796963202321106,0.802877636875926,0.810346688987033,0.81400005671178,0.818055888271001,0.819954905238808,0.823609260811695,0.828270782259414,0.831866275573742,0.83559554922772,0.837401366645037,0.841467740336206,0.844029547865395,0.847287057687295,0.853109256571477,0.856236394281842,0.865221110013612,0.876007717763277,1815,1849,1882,1898,1914,1928,1946,1961,1968,1978,1986,1995,2007,2016,2028,2040,2059,2092,2141,1948,2026,2081,2126,2165,2200,2234,2266,2297,2327,2359,2391,2424,2459,2497,2541,2594,2659,2759,2356.85714285714,2398.85714285714,2427.14285714286,2450,2469.42857142857,2486.85714285714,2503.42857142857,2519.28571428571,2534.71428571429,2549.57142857143,2564.57142857143,2580.14285714286,2596.42857142857,2612.85714285714,2631.42857142857,2652,2676.57142857143,2707.28571428571,2753,43,46,49,51,53,54,56,57,58,60,61,63,64,66,68,70,73,76,81,56,59,61,63,65,66,68,69,70,71,73,74,75,77,78,80,82,85,88,438.532152099147,454.476367166007,465.105843877246,473.641044183234,481.258582997834,488.023505368633,494.323628045419,500.4351979117,506.270520894473,511.982336114326,517.694151334179,523.591228198412,529.899997605713,536.529474316952,543.700120282499,551.911935502352,561.344212672572,573.747258485125,591.664919976512
16-Apr-2023,National,14-Jan-2023,0.786845861741953,0.797244468141295,0.801394603976573,0.807800219450502,0.812544065355561,0.818169753305552,0.823061666497967,0.824636258268081,0.8290732487927,0.833170287195227,0.835563636938481,0.837539534361231,0.839596339900273,0.843528661701583,0.846518050224702,0.851497908444545,0.857169001621629,0.862971714465888,0.877671968664784,1752,1786,1809,1827,1837,1847,1850,1865,1875,1891,1903,1913,1922,1933,1952,1963,1980,1990,2007,1363,1419,1458,1490,1518,1543,1567,1590,1612,1633,1655,1677.49999999999,1702,1726,1754,1785,1821,1868,1939,2248.14285714286,2288.71428571429,2316,2337.85714285714,2356.57142857143,2373.57142857143,2390,2405.28571428571,2420.28571428571,2434.85714285714,2449.42857142857,2464.28571428571,2479.71428571429,2496,2513.85714285714,2534,2556.85714285714,2586.42857142857,2631.71428571429,41,44,47,49,50,52,53,55,56,57,59,60,62,64,65,67,70,73,77,54,57,60,61,63,64,66,67,68,69,71,72,73,75,76,78,80,82,86,428.293783303822,443.711444795208,454.24993626732,462.694151334179,470.135075234914,476.81169014878,482.94116686002,488.958460321049,494.629106286595,500.338243724253,506.023505368633,511.999629575355,517.914613284547,524.405966554032,531.447135808339,539.67685787315,549.18818238586,561.217413743528,579.070643571259
16-Apr-2023,National,15-Jan-2023,0.784651422277555,0.79794824337468,0.801939354202378,0.80652684133877,0.809376708669475,0.815526409820791,0.82216785539858,0.82691785324369,0.829451886217626,0.83179553755383,0.83520425615541,0.840557480506875,0.844390252897726,0.848484771916488,0.850598738064153,0.855008894813079,0.861652641991561,0.871591159568621,0.891993115996367,1686,1704,1727,1736,1752,1762,1771,1782,1790,1803,1811,1819,1827,1839,1849,1861,1873,1890,1918,1488,1550,1593,1628,1657,1685,1710,1735,1759,1783,1808,1833,1860,1887,1918,1951,1992,2043,2120,2143.57142857143,2182.42857142857,2208.57142857143,2229.85714285714,2248.14285714286,2264.42857142857,2279.85714285714,2294.42857142857,2308.42857142857,2322.57142857143,2336.85714285714,2351.42857142857,2366.14285714286,2382.28571428571,2399.14285714286,2418.28571428571,2440.85714285714,2469.57142857143,2512,39,42,44,46,48,49,51,52,53,55,56,58,59,61,62,64,66,69,74,53,56,58,60,61,63,64,65,66,67,69,70,71,72,74,76,78,80,84,417.235320588486,432.394028657393,442.723382691847,451.12045955608,458.31169014878,464.846890454767,471.093905980608,476.970398217688,482.55870567462,488.147013131553,493.694151334179,499.473689383812,505.517536420314,511.885381926879,518.647013131553,526.570643571259,535.982336114326,547.582581467898,565.241289536805
16-Apr-2023,National,16-Jan-2023,0.783230111859546,0.798337342770408,0.80751152676666,0.810545258234797,0.816120588652699,0.819422496912045,0.823704584786454,0.82643996845561,0.829517268778737,0.834721133986227,0.839092363250778,0.845787902671728,0.849804166103251,0.856369255301172,0.862649976628778,0.866955708940508,0.871315897672276,0.875948411707708,0.886480771093959,1600,1627,1644,1655,1666,1678,1685,1693,1701,1707,1716,1725,1736,1754,1763,1777,1795,1808,1834,2343,2442,2511,2565,2613,2656,2697,2736,2773,2810,2848,2886,2926,2969,3017,3070,3132,3213,3331,2047.14285714286,2084.85714285714,2110.42857142857,2130.71428571429,2148.28571428571,2164,2178.71428571429,2192.85714285714,2206.71428571429,2219.71428571429,2233.57142857143,2247.71428571429,2262.28571428571,2277.28571428571,2294.28571428571,2312.85714285714,2334.42857142857,2361.85714285714,2403.14285714286,37,40,42,44,45,47,48,49,51,52,53,55,56,57,59,61,63,66,70,51,54,56,58,59,60,62,63,64,65,66,68,69,70,72,73,75,78,81,405.511567471994,420.299752252141,430.694151334179,438.817659097099,445.970398217688,452.267843112278,458.282458791112,463.970398217688,469.611812825566,474.982336114326,480.55870567462,486.229351640167,492.011567471994,498.299752252141,505.18818238586,512.788427739432,522.105843877247,533.576612519578,550.923873398991
16-Apr-2023,National,17-Jan-2023,0.792231600089087,0.804850819360274,0.810249363940933,0.820533423196767,0.822760896750799,0.828733929661564,0.8316955916868,0.83391300864365,0.839968160405268,0.843430998041234,0.846064627634293,0.85024506615845,0.854113690360193,0.85892856494747,0.86939941203136,0.87438154982144,0.878186333930235,0.882475066728101,0.891392531750912,1532,1564,1575,1592,1605,1619,1630,1637,1642,1651,1659,1669,1680,1687,1699,1713,1729,1747,1776,2152,2242,2305,2355,2399,2438,2474,2510,2546,2579,2615,2651,2689,2729,2773,2821,2877,2950,3062,1964.71428571429,2000,2024.28571428571,2044.42857142857,2060.85714285714,2076,2090.57142857143,2104,2117.42857142857,2130.42857142857,2143.85714285714,2157.28571428571,2171.28571428571,2186.42857142857,2203,2221.57142857143,2242.57142857143,2268.71428571429,2307.71428571429,34,37,40,41,43,44,45,47,48,49,50,52,53,54,56,58,60,62,67,49,52,54,55,57,58,59,61,62,63,64,65,66,68,69,71,73,75,79,393.476367166007,407.970398217688,418.052736726301,426.040798829662,432.953104756658,439.352859403087,445.176244489221,450.694151334179,456.135075234914,461.405966554032,466.805721200461,472.544089995786,478.229351640167,484.305721200461,490.959073704978,498.582581467898,507.432520129505,518.652982079873,535.599874928927
