forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,29-Dec-2022,0.904416626313098,0.921334081020496,0.92456042101197,0.92456042101197,0.92456042101197,0.92456042101197,0.92456042101197,0.92456042101197,0.92456042101197,0.92456042101197,0.92456042101197,0.942348721846729,0.942348721846729,0.942348721846729,0.951842512838691,0.951842512838691,0.964435659481924,0.979032555657478,0.979032555657478,2880,2904,2946,2968,2968,2968,2968,2968,2968,2968,2968,2968,2999,2999,2999,3030,3030,3043,3097,2900,3014,3093,3157,3213,3264,3312,3358,3403,3447,3491,3536,3583,3634,3688,3750,3823,3914,4056,3159.14285714286,3207.28571428571,3239.85714285714,3266,3288.57142857143,3308.71428571429,3327.92857142857,3345.85714285714,3363.14285714286,3380.28571428571,3397.85714285714,3415.28571428571,3433.42857142857,3453,3474.28571428571,3498.28571428571,3526,3560.71428571429,3613.14285714286,58,62,65,68,70,72,74,76,77,79,81,83,85,87,89,92,95,99,105,76,80,83,85,87,89,90,92,93,95,96,98,99,101,103,105,108,111,115,576.508184845309,595.472693657028,608.579167221872,619.082290585931,628.472693657028,637.011308209368,644.727378703116,652.259746527339,659.579167221872,666.721131974998,674.011308209368,681.579167221872,689.549922761709,697.869343456242,707.011308209368,717.088537314049,729.153272962494,744.330728903902,767.656396326553,46431
16-Apr-2023,National,30-Dec-2022,0.914010465560421,0.946694018213936,0.970758256616113,0.970758256616113,0.970758256616113,0.972558865460083,0.972558865460083,0.973168985077095,0.973168985077095,0.973168985077095,0.973168985077095,0.973168985077095,0.973168985077095,0.973168985077095,0.973168985077095,0.973168985077095,0.975642515740625,0.975642515740625,0.986939047464379,2828,2881,2940,2973,2973,2973,3015,3019,3044,3044,3084,3084,3084,3084,3084,3084,3084,3084,3084,2485,2582,2650,2706.5,2755,2800,2841,2880,2919,2956,2993,3033,3073,3118,3165,3218,3281,3362,3480,3064.71428571429,3111.57142857143,3142.28571428571,3167,3188.42857142857,3207.57142857143,3226.28571428571,3243.42857142857,3259.71428571429,3276.14285714286,3293,3310,3327.42857142857,3346.14285714286,3366.42857142857,3388.57142857143,3415.14285714286,3449.14285714286,3498.42857142857,56,61,64,66,68,70,72,74,75,77,79,81,83,85,87,89,92,96,102,74,78,81,83,85,86,88,89,91,92,94,95,97,99,100,102,105,108,112,563.898587916406,582.511308209368,595.117781774213,605.650149598435,614.721131974998,623.00506148125,630.579167221872,637.898587916406,644.969570292969,652.188764150776,659.218008610939,666.624028502331,674.272239983575,682.29523771562,691.153272962494,700.898587916406,712.630275230449,727.769116619516,750.671018556635,52083
16-Apr-2023,National,31-Dec-2022,0.933286354930788,0.935106802113944,0.935106802113944,0.957640539373317,0.964778863688522,0.964778863688522,0.966298733114965,0.966298733114965,0.966298733114965,0.966298733114965,0.966298733114965,0.966298733114965,0.966298733114965,0.966298733114965,0.966298733114965,0.972419465849642,0.972419465849642,0.987830824852998,0.991163157957828,2834,2893,2893,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2933,2971,2995,2995,2995,2996,1777,1848,1896,1936,1970,2001,2029,2059,2087,2114,2141,2169,2199,2231,2265,2302,2348,2405,2492,2987.42857142857,3031.57142857143,3062.28571428571,3086.14285714286,3106.85714285714,3125.42857142857,3143.14285714286,3160.28571428571,3176.42857142857,3192.85714285714,3208.85714285714,3225.42857142857,3242.28571428571,3260.71428571429,3279.85714285714,3301.57142857143,3326.14285714286,3358.64285714286,3407.57142857143,55,59,62,64,67,68,70,72,74,75,77,79,81,83,85,87,90,94,100,72,76,78,81,82,84,86,87,89,90,91,93,94,96,98,100,102,105,110,551.685640786717,570.04679939765,582.359973364065,592.443449196864,601.312983309761,609.29523771562,616.869343456242,624.218008610939,631.153272962494,638.153272962494,645.088537314049,652.230502067176,659.727378703116,667.614658410154,676.04679939765,685.833852267961,697.230502067176,711.925703602723,733.904834644524,59080
16-Apr-2023,National,01-Jan-2023,0.954237490122012,0.955861903316863,0.957221158566722,0.957221158566722,0.97084748071368,0.97084748071368,0.97084748071368,0.98091494311668,0.993248250300453,1.00438391891714,1.00438391891714,1.00438391891714,1.00438391891714,1.00438391891714,1.00438391891714,1.00438391891714,1.00438391891714,1.00438391891714,1.00438391891714,2864,2902,2928,2928,2928,2959,2959,2995,3005,3005,3005,3005,3005,3005,3005,3005,3005,3065,3065,1991,2072,2128,2172,2211,2247,2279,2310,2341,2371,2401,2433,2465,2500,2538,2581,2631,2696,2792,2924.14285714286,2967.85714285714,2998,3022.57142857143,3042.71428571429,3061.42857142857,3078.85714285714,3094.85714285714,3110.85714285714,3126.78571428571,3142.57142857143,3158.71428571429,3175.42857142857,3193.28571428571,3213,3233.71428571429,3259.14285714286,3290.71428571429,3337.71428571429,54,58,61,63,65,67,69,71,72,74,76,77,79,81,83,86,89,92,98,70,74,77,79,80,82,84,85,86,88,89,91,92,94,96,97,100,103,107,539.685640786717,557.647026234376,570.206509744917,579.969570292969,588.617781774213,596.508184845309,603.798361079679,610.898587916406,617.792114351561,624.62715186639,631.508184845309,638.549922761709,645.904834644524,653.75662316328,661.946572560924,671.259746527339,682.579167221872,696.872466820301,718.564544991791,49793
16-Apr-2023,National,02-Jan-2023,0.931359233161927,0.957106109809902,0.959573675072159,0.959573675072159,0.961497406312536,0.961497406312536,0.979741694124562,0.982661176508581,0.982661176508581,0.982661176508581,0.982661176508581,0.982661176508581,0.982661176508581,0.982661176508581,0.982661176508581,0.982661176508581,0.986256191385297,0.998143524772206,1.01545185685903,2809,2872,2874,2907,2919,2919,2953,2953,2953,3009,3022,3022,3022,3022,3022,3022,3022,3022,3022,3233,3363,3453,3527,3589,3646,3699,3748,3797,3847,3897,3947,4000,4056,4117,4186,4269,4372,4528,2878.28571428571,2920.28571428571,2950,2973.71428571429,2994.42857142857,3012.57142857143,3029.85714285714,3046.28571428571,3062,3077.28571428571,3093,3108.57142857143,3125.28571428571,3142.85714285714,3161.28571428571,3182.57142857143,3207.14285714286,3238.57142857143,3285.42857142857,53,57,60,62,64,66,68,70,71,73,74,76,78,80,82,84,87,91,97,69,72,75,77,79,80,82,83,84,86,87,89,90,92,93,95,98,100,105,528.656396326553,546.079167221872,558.411081372642,568.156396326553,576.671018556635,584.437202468746,591.792114351561,598.62715186639,605.351597862102,612.011308209368,618.721131974998,625.638650732412,632.907958008583,640.514431573427,648.869343456242,658.08541394999,668.901711280465,682.975817021087,703.769116619516,41443
16-Apr-2023,National,03-Jan-2023,0.921402098390723,0.943246820930688,0.943246820930688,0.967710039626495,0.967710039626495,0.967710039626495,0.978613705507189,0.987281364568964,0.99062535762317,0.99062535762317,0.99062535762317,0.99062535762317,0.99062535762317,0.99062535762317,0.99062535762317,0.99062535762317,0.99062535762317,0.992661386719066,1.01240294142042,2757,2763,2836,2836,2863,2863,2898,2907,2907,2907,2907,2907,2907,2907,2907,2907,2912,2940,2993,3078,3200,3284,3354,3414,3468,3519,3567,3613,3660,3706,3754,3805,3857,3915,3982,4060,4163.49999999999,4313,2842.85714285714,2886.28571428571,2916.42857142857,2939.42857142857,2959.78571428571,2978.14285714286,2994.71428571429,3011,3026.28571428571,3041.85714285714,3057.28571428571,3072.71428571429,3089.42857142857,3106.57142857143,3125.28571428571,3146,3170.57142857143,3201.85714285714,3248.14285714286,52,56,59,61,63,65,67,69,70,72,74,75,77,79,81,84,86,90,96,67,71,73,75,77,78,80,81,83,84,85,87,88,90,92,94,96,99,103,518.076043857813,535.437202468746,547.629280640235,557.259746527339,565.762869891398,573.269116619516,580.508184845309,587.188764150776,593.762869891398,600.31610667382,606.898587916406,613.650149598435,620.691887514835,628.147026234376,636.576043857813,645.508184845309,656.12715186639,669.869343456242,690.638650732413,60929
16-Apr-2023,National,04-Jan-2023,0.917511049654087,0.944436854637859,0.950147481257253,0.950147481257253,0.950147481257253,0.95578834083811,0.959971158324787,0.959971158324787,0.966571761408432,0.966571761408432,0.966571761408432,0.966571761408432,0.974339598853526,0.974339598853526,0.977464586322613,0.982901148491005,0.996181342198962,0.996181342198962,0.996572351643938,2750,2776,2797,2798,2798,2819,2847,2847,2847,2847,2872,2872,2872,2961,2961,2961,2964,2964,2976,2885,3001,3079,3144,3200,3251,3298,3342,3388,3432,3476,3521,3569,3620,3675,3736,3809,3901,4044,2821.5,2864.14285714286,2893.42857142857,2917,2937.28571428571,2955.57142857143,2972.42857142857,2988.28571428571,3004.14285714286,3019.14285714286,3034.28571428571,3050.42857142857,3066.71428571429,3084.14285714286,3102.57142857143,3123.28571428571,3147.28571428571,3178.14285714286,3223.57142857143,52,56,58,61,63,64,66,68,69,71,73,74,76,78,80,83,86,89,95,66,69,72,74,75,77,78,80,81,83,84,85,87,88,90,92,94,97,101,508.472693657028,525.561421627731,537.29523771562,547.108411682035,555.395464552346,562.833852267961,569.827605539843,576.579167221872,582.982063749205,589.369343456242,595.904834644524,602.348474498042,609.401711280465,616.75662316328,624.769116619516,633.620905138272,644.230502067176,657.650149598435,677.709633108976,13129
16-Apr-2023,National,05-Jan-2023,0.898629774831772,0.910603849633033,0.917991011931531,0.919969531460092,0.927855738928198,0.93644378503367,0.940706079137201,0.943345024348525,0.945986970018445,0.946774215031465,0.949770090577277,0.956789593418514,0.957546171015232,0.960120158847319,0.969247862576264,0.973909844430954,0.984467644013375,0.989219596292214,0.992388278524808,2646,2690,2714,2722,2739,2757,2763,2780,2790,2797,2809,2815,2818,2837,2857,2874,2885,2917,3002,2605,2710,2782,2840,2890,2935,2979,3019,3059,3098,3139,3180,3224,3269,3319,3375,3439,3523,3649,2797,2840.35714285714,2869.42857142857,2892.85714285714,2913,2931.42857142857,2948,2964.28571428571,2980,2995.28571428571,3010.57142857143,3025.85714285714,3042.14285714286,3059,3077.14285714286,3098.42857142857,3123,3153,3197.57142857143,51,55,58,60,62,64,66,67,69,70,72,74,75,77,79,82,85,88,94,65,68,71,72,74,76,77,79,80,81,83,84,85,87,89,90,93,95,100,499.076043857813,516.259746527339,527.75662316328,537.466446928909,545.537429305472,552.975817021087,559.898587916406,566.478940385146,572.685640786717,578.869343456242,585.301484443738,591.934079104687,598.833852267961,605.975817021087,613.792114351561,622.685640786717,632.949695924983,646.165766418731,666.076043857813,46106
16-Apr-2023,National,06-Jan-2023,0.87664415827998,0.88853133900402,0.894916914555856,0.903602506208869,0.907190321831795,0.911976677120878,0.914758827607618,0.919042548380715,0.92097025170767,0.927556513343768,0.934025147015584,0.935363079194791,0.939405758847559,0.944359030900086,0.947236066722483,0.953517669977964,0.961026203227521,0.963303166671421,0.974584243591507,2518,2556,2579,2617,2640,2653,2670,2679,2691,2704,2721,2744,2767,2790,2804,2812,2838,2852,2873,2276,2368,2430,2480,2524,2565,2602,2639,2673,2708,2743,2779,2816,2856,2900,2948,3005,3079,3187,2757.28571428571,2799.85714285714,2828.85714285714,2852,2872.42857142857,2890.57142857143,2907.28571428571,2922.71428571429,2938,2953.42857142857,2968.57142857143,2984,3000.28571428571,3017.71428571429,3035.85714285714,3056.42857142857,3080,3110.71428571429,3156.85714285714,51,54,57,59,61,63,65,67,68,70,71,73,75,77,79,81,84,87,93,63,67,69,71,73,74,76,77,79,80,81,83,84,86,87,89,91,94,98,490.898587916406,507.537429305472,518.898587916406,528.27436875742,536.472693657028,543.691887514835,550.31610667382,556.869343456242,563.082290585931,569.29523771562,575.514431573427,582.082290585931,588.798361079679,595.940325832805,603.727378703116,612.195010878894,622.366220092183,635.58541394999,655.319230037879,52090
16-Apr-2023,National,07-Jan-2023,0.862404239050012,0.87295245587564,0.877659286351325,0.883013682579577,0.888518079489393,0.89165584190116,0.895241630753602,0.896219255572222,0.897694287062758,0.901834112524281,0.905021801663544,0.912059138371144,0.917473992241703,0.921789106064299,0.924742285041006,0.930055120602681,0.938267773154666,0.944189667363734,0.950602511491152,2456,2473,2504,2512,2539,2558,2571,2580,2605,2613,2626,2643,2660,2672,2687,2697,2719,2734,2780,1641,1705,1751,1788,1822,1851,1879,1905,1930,1955,1980,2006,2034,2063,2095,2131,2172,2225,2306,2714,2756.14285714286,2785.14285714286,2807.85714285714,2827.71428571429,2845.71428571429,2862.28571428571,2878.14285714286,2893.57142857143,2908.78571428571,2924.42857142857,2939.71428571429,2955.85714285714,2973.14285714286,2991.42857142857,3012.14285714286,3036.14285714286,3067.07142857143,3113.28571428571,50,54,57,59,61,63,64,66,67,69,71,72,74,76,78,80,83,86,92,62,66,68,70,72,73,75,76,77,79,80,81,83,84,86,88,90,93,97,482.827605539843,499.25662316328,510.501938117191,519.572920493754,527.600036180072,534.79523771562,541.490439251168,547.827605539843,553.975817021087,560.156396326553,566.33697563202,572.869343456242,579.29523771562,586.29523771562,593.904834644524,602.556169489827,612.698134242953,625.58541394999,644.556169489827,56865
16-Apr-2023,National,08-Jan-2023,0.843131172094833,0.857256583027735,0.868066200627344,0.871001881756043,0.873294218269068,0.877520429203009,0.879714413787917,0.885135513798602,0.88815033853908,0.890658004004629,0.893091237368304,0.895606653400521,0.896490985042551,0.903055746506932,0.906750399955059,0.910938356091378,0.914284406502057,0.920789509494041,0.932050614250665,2363,2384,2409,2448,2467,2474,2486,2499,2513,2524,2540,2547,2562,2566,2587,2598,2613,2632,2655,1845,1920,1971,2013,2049,2083,2113,2143,2172,2201,2229,2258,2290,2322,2358,2398,2444,2505,2595,2665.28571428571,2707.14285714286,2735.57142857143,2759.28571428571,2779.14285714286,2796.85714285714,2813.28571428571,2829.14285714286,2844.28571428571,2859.42857142857,2875.28571428571,2891.14285714286,2907.42857142857,2924.14285714286,2942.42857142857,2963.21428571429,2987.57142857143,3018.42857142857,3064.92857142857,49,53,56,58,60,62,63,65,67,68,70,71,73,75,77,79,82,85,91,61,65,67,69,71,72,74,75,76,77,79,80,82,83,85,86,89,91,95,474.821358811724,491.011308209368,502.011308209368,511.153272962494,518.901711280465,526.147026234376,532.742000933198,538.969570292969,545.153272962494,551.265993255457,557.366220092183,563.543676033591,570.053046125768,577.082290585931,584.656396326553,593.06766835585,603.153272962494,615.549922761709,634.603159544131,62366
16-Apr-2023,National,09-Jan-2023,0.833007035637685,0.841252812811087,0.845031641034226,0.852463174484263,0.858074788960884,0.863861449469669,0.866280632017278,0.871552931335723,0.872650873152795,0.875330814351907,0.877612173231125,0.882322111470421,0.884757030685913,0.888308968733629,0.891586016731758,0.894784318482638,0.901929955750324,0.909053413225666,0.926297386969765,2277,2307,2316,2336,2357,2372,2385,2397,2406,2419,2435,2459,2467,2480,2487,2507,2526,2565,2586,2989,3109,3192,3257,3314,3367,3417,3465,3512,3557,3603,3651,3702,3754,3811,3878,3955,4053,4199,2612.42857142857,2654.28571428571,2682.85714285714,2705.85714285714,2725.57142857143,2743.5,2760.14285714286,2776.14285714286,2791.85714285714,2807.42857142857,2822.42857142857,2838.28571428571,2854.42857142857,2871.42857142857,2890,2911.14285714286,2935.14285714286,2966.14285714286,3012.64285714286,48,52,55,57,59,61,62,64,65,67,68,70,72,74,76,78,81,84,90,60,64,66,68,70,71,72,74,75,76,78,79,80,82,83,85,87,90,94,466.71488524688,482.685640786717,493.792114351561,502.620905138272,510.327605539843,517.259746527339,524.011308209368,530.153272962494,536.117781774213,542.188764150776,548.31610667382,554.58541394999,561.040552669532,567.75662316328,575.153272962494,583.656396326553,593.58541394999,606.159519690612,624.946572560924,62239
16-Apr-2023,National,10-Jan-2023,0.80778957760098,0.8256246332717,0.834500622482867,0.841321081989503,0.847177059981963,0.851994461090905,0.85730398226905,0.858695804333245,0.860194921652818,0.862185382610261,0.865608951276888,0.868423088741975,0.878151538827409,0.880560159610658,0.883566309191704,0.88718116051395,0.892270225431498,0.900038466739958,0.911669728568495,2144,2186,2222,2237,2257,2273,2277,2288,2298,2304,2317,2323,2331,2364,2373,2388,2400,2418,2470,2812,2924,3003,3067,3121,3171,3217,3261,3305,3348,3393,3439,3487,3538,3593,3654,3725,3819,3962,2556.85714285714,2599.42857142857,2628.42857142857,2650.71428571429,2670.85714285714,2688.85714285714,2705.57142857143,2721.28571428571,2736.71428571429,2751.85714285714,2767.42857142857,2783,2799.14285714286,2816.42857142857,2835,2855.57142857143,2880.71428571429,2911.71428571429,2959,47,51,54,56,58,59,61,63,64,66,67,69,70,72,74,76,79,82,88,59,63,65,67,68,70,71,72,74,75,76,78,79,80,82,84,86,88,92,458.821358811724,474.572920493754,485.466446928909,494.076043857813,501.753499799221,508.685640786717,514.940325832805,521.224255339057,527.366220092183,533.224255339057,539.188764150776,545.230502067176,551.579167221872,558.398587916406,565.804607807798,574.265993255457,583.898587916406,596.37871354842,615.082290585931,61640
16-Apr-2023,National,11-Jan-2023,0.798047291345888,0.809345663336583,0.816524039253699,0.824799985063854,0.830454980958713,0.836673762223775,0.842636346307386,0.844521881588537,0.849605012434168,0.852656512625359,0.857150201283822,0.859111890759677,0.865133019432547,0.867177219327433,0.869849732181981,0.875815476962745,0.878247827580482,0.883758199196687,0.89216753519381,2031,2083,2108,2132,2144,2155,2167,2184,2190,2202,2212,2229,2240,2242,2252,2273,2291,2319,2342,2590,2695,2768,2826,2876,2923,2966,3008,3049,3089,3131,3173,3217,3264,3314,3371,3437,3523,3653,2510.57142857143,2552.71428571429,2582,2604.71428571429,2624.57142857143,2642.85714285714,2659.28571428571,2675,2690.57142857143,2706,2721.42857142857,2737,2753.14285714286,2770.28571428571,2788.85714285714,2809.71428571429,2834.85714285714,2866.57142857143,2913.85714285714,46,50,52,54,56,58,59,61,62,64,65,67,69,70,72,75,77,80,86,58,61,64,65,67,68,70,71,72,74,75,76,77,79,80,82,84,87,91,450.23575420508,466.00506148125,476.75662316328,485.401711280465,492.833852267961,499.620905138272,506.159519690612,512.082290585931,518.04679939765,523.863096728124,529.727378703116,535.727378703116,541.975817021087,548.698134242953,556.082290585931,564.372466820301,574.053046125768,586.508184845309,604.982063749205,57133
16-Apr-2023,National,12-Jan-2023,0.792011851400797,0.806336822274657,0.810793227470952,0.815606829673362,0.821414932912162,0.826004606202142,0.832804831126144,0.835380011561364,0.839327774730615,0.843033483506944,0.846090153180809,0.849342621508579,0.850611026243388,0.853912883509064,0.85959118477896,0.868359482685709,0.875381613000927,0.878647899238041,0.881846067613324,1975,1987,1998,2013,2024,2042,2055,2066,2080,2091,2104,2121,2130,2137,2158,2166,2182,2198,2245,2284,2379,2444,2496,2541,2583,2623,2659,2695,2731,2767,2805,2845,2885.5,2930,2980,3040,3115,3230,2451.57142857143,2494.57142857143,2523.5,2546.28571428571,2566.14285714286,2583.71428571429,2600.28571428571,2615.85714285714,2631.57142857143,2646.42857142857,2662,2677.71428571429,2694,2711,2729.71428571429,2750.57142857143,2775.28571428571,2806.57142857143,2853.71428571429,44,48,50,53,54,56,58,59,61,62,63,65,67,68,70,72,75,78,83,57,60,62,64,66,67,68,70,71,72,73,75,76,77,79,81,83,85,89,441.395464552346,456.827605539843,467.685640786717,476.224255339057,483.553046125768,490.29523771562,496.579167221872,502.508184845309,508.259746527339,513.904834644524,519.863096728124,525.682517422657,532.053046125768,538.827605539843,545.982063749205,554.230502067176,563.762869891398,576.04679939765,594.446572560924,58116
